decade,rank_in_decade,album,artist,sales
1970s,1,DARK SIDE OF THE MOON,PINK FLOYD,50000000
1970s,2,BAT OUT OF HELL,MEAT LOAF,43000000
1970s,3,HOTEL CALIFORNIA,EAGLES,42000000
1970s,4,THEIR GREATEST HITS 1971-1975,EAGLES,41197000
1970s,5,SATURDAY NIGHT FEVER (SOUNDTRACK),BEE GEES,40000000
1970s,6,RUMOURS,FLEETWOOD MAC,40000000
1970s,7,LED ZEPPELIN IV,LED ZEPPELIN,37000000
1970s,8,THE WALL,PINK FLOYD,33000000
1970s,9,GOODBYE YELLOW BRICK ROAD,ELTON JOHN,31000000
1970s,10,GREASE,SOUNDTRACK,25000000
1970s,11,BOSTON,BOSTON,25000000
1970s,12,TAPESTRY,CAROLE KING,25000000
1970s,13,BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL,25000000
1970s,14,WISH YOU WERE HERE,PINK FLOYD,23000000
1970s,15,SPIRITS HAVING FLOWN,BEE GEES,20000000
1970s,16,OFF THE WALL,MICHAEL JACKSON,20000000
1970s,17,PARALLEL LINES,BLONDIE,20000000
1970s,18,BREAKFAST IN AMERICA,SUPERTRAMP,19000000
1970s,19,SIMON & GARFUNKEL'S GREATEST HITS,SIMON & GARFUNKEL,18794092
1970s,20,GREATEST HITS,ELTON JOHN,18609696
1970s,21,OXYGENE,JEAN-MICHEL JARRE,18000000
1970s,22,TUBULAR BELLS,MIKE OLDFIELD,18000000
1970s,23,GREATEST HITS 1974-1978,STEVE MILLER BAND,17000000
1970s,24,FRAMPTON COMES ALIVE!,PETER FRAMPTON,17000000
1970s,25,DIRE STRAITS,DIRE STRAITS,15000000
1970s,26,THE WAR OF THE WORLDS,JEFF WAYNE,15000000
1970s,27,1967 - 1970,THE BEATLES,14392448
1970s,28,BLONDES HAVE MORE FUN,ROD STEWART,14000000
1970s,29,1962 - 1966,THE BEATLES,13206070
1970s,30,LED ZEPPELIN III,LED ZEPPELIN,13000000
1970s,31,JAMES TAYLOR'S GREATEST HITS,JAMES TAYLOR,12605000
1970s,32,HOUSES OF THE HOLY,LED ZEPPELIN,12476004
1970s,33,THE STRANGER,BILLY JOEL,12087000
1970s,34,BEST OF THE DOOBIES,THE DOOBIE BROTHERS,12000000
1970s,35,PARANOID,BLACK SABBATH,12000000
1970s,36,VAN HALEN,VAN HALEN,11858000
1970s,37,CHRONICLE: 20 GREATEST HITS,CREEDENCE CLEARWATER REVIVAL,11147500
1970s,38,OUT OF THE BLUE,ELECTRIC LIGHT ORCHESTRA,10000000
1970s,39,JONATHAN LIVINGSTON SEAGULL (SOUNDTRACK),NEIL DIAMOND,10000000
1970s,40,JOHN DENVER'S GREATEST HITS,JOHN DENVER,9711500
1970s,41,GREATEST HITS,JANIS JOPLIN,9586540
1970s,42,HIGHWAY TO HELL,AC/DC,9421928
1970s,43,PHYSICAL GRAFFITI,LED ZEPPELIN,9295130
1970s,44,TOYS IN THE ATTIC,AEROSMITH,9101564
1970s,45,ALIVE!,KISS,9000000
1970s,46,HARVEST,NEIL YOUNG,8508000
1970s,47,52ND STREET,BILLY JOEL,8288000
1970s,48,DEJA VU,"CROSBY, STILLS, NASH & YOUNG",7966100
1970s,49,BORN TO RUN,BRUCE SPRINGSTEEN,7956325
1970s,50,SANTANA'S GREATEST HITS,SANTANA,7900000
1980s,1,THRILLER,MICHAEL JACKSON,66000000
1980s,2,BACK IN BLACK,AC/DC,50000000
1980s,3,BAD,MICHAEL JACKSON,45000000
1980s,4,DIRTY DANCING,SOUNDTRACK,32000000
1980s,5,APPETITE FOR DESTRUCTION,GUNS N' ROSES,30000000
1980s,6,BROTHERS IN ARMS,DIRE STRAITS,30000000
1980s,7,BORN IN THE U.S.A.,BRUCE SPRINGSTEEN,30000000
1980s,8,LEGEND,BOB MARLEY & THE WAILERS,28000000
1980s,9,FAITH,GEORGE MICHAEL,26000000
1980s,10,GREATEST HITS,JOURNEY,25000000
1980s,11,HYSTERIA,DEF LEPPARD,25000000
1980s,12,THE JOSHUA TREE,U2,25000000
1980s,13,TRUE BLUE,MADONNA,25000000
